Nombre,ISIN,Sector,DESC.INDUSTRY,DESC.SUB.ASSET.TYPE,Nivel de Riesgo,FIX.DESC.SUB.ASSET.TYPE
ISHARES NASDAQ 100 UCITS ETF,IE00B53SZB19,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ISHARES US AEROSPACE DEFENSE,US4642887602,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ISHARES US AEROSPACE DEFENSE,US4642887602,Privado,OTHER,Exchange Traded Fund,4,ETF
FONDO DE INVERSION INMOBILIARI,CRVISTAL0014,Privado,OTHER,Equity Funds,4,Equity Funds
CSANBZ 5 03/14/23,USL20041AA41,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
KONARED CORP,US50048Y1047,Privado,Beverages,Shares,4,Shares
FIRST GENEVA CAPITAL PARTNERS,LU0890595423,Privado,OTHER,Equity Funds,4,Equity Funds
OTPHB 0 PERP,XS0274147296,Privado,Banking,Bonds,5,Bonds
FIRST QUANTUM MINERALS LTD,CA3359341052,Privado,Metals & Mining,Shares,4,Shares
BANCA MONTE DEI PASCHI DI SIEN,IT0005218752,Privado,Banking,Shares,4,Shares
EXANE 0 12/20/19,CH0344440521,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
INTESA SANPAOLO SPA,IT0000072618,Privado,Banking,Shares,4,Shares
AMUNDI FTSE MIB UCITS ETF,FR0010010827,Privado,Equity Fund,Exchange Traded Fund,4,ETF
AMUNDI EUROSTOXX 50,FR0007054358,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ISHARES USD HIGH YIELD CORP BO,IE00B4PY7Y77,Privado,Debt Fund,Exchange Traded Fund,4,ETF
SPDR SP 400 MID CAP VALUE ETF,US78464A8392,Privado,Equity Fund,Exchange Traded Fund,4,ETF
KO 3.2 11/01/23,US191216BE91,Privado,Beverages,Fixed Rate Bonds,5,Fixed Rate Bonds
EQNR 2 3/4 11/10/21,US85771PAV40,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
BAYNGR 3 10/08/21,USU07264AF85,Privado,Biotech & Pharma,Fixed Rate Bonds,5,Fixed Rate Bonds
LENOVO 4.7 05/08/19,XS1064674127,Privado,Computers,Fixed Rate Bonds,5,Fixed Rate Bonds
FCAIM 4 3/4 03/22/21,XS1048568452,Privado,Auto Manufacturers,Fixed Rate Bonds,5,Fixed Rate Bonds
MCFP 3 1/2 12/02/19,FR0012348894,Privado,Apparel,Fixed Rate Bonds,5,Fixed Rate Bonds
NESNVX 3 5/8 11/03/20,XS1130303305,Privado,Food,Fixed Rate Bonds,5,Fixed Rate Bonds
SOCGEN 5.45 01/10/22,CH0327382740,Privado,Specialty Finance,Fixed Rate Bonds,5,Fixed Rate Bonds
PEMEX 6 5/8 06/15/35,US706451BG56,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
NESNVX 4 1/4 03/18/20,XS1045934293,Privado,Food,Fixed Rate Bonds,5,Fixed Rate Bonds
PICTET-USD SHORT MT BONDS-P,LU0175073625,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
ODDO BHF AVENIR EUROPE-CREUR,FR0000974149,Privado,Equity Fund,Equity Funds,4,Equity Funds
UBP MONEY MARKET FUND-AC,LU0107157686,Privado,Money Market Fund,Money Market Funds,1,Money Market Funds
CARMIGNAC PF UNC GB-A EU ACC,LU0336083497,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
BONO BAYPORT ENT A 5.25 DIC28,PAL0601621A9,Privado,Real Estate,Bonds,4,Bonds
ISHARES DOW JONES U.S. ETF,US4642878460,Privado,Equity Fund,Exchange Traded Fund,4,ETF
GS 5 08/21/19,AU3CB0218709,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
RABOBK 5 02/25/21,XS1034375631,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
EIB 3 02/04/20,XS0882238297,Privado,Multi-National,Fixed Rate Bonds,5,Fixed Rate Bonds
FRANK TE GLB TOT FD-A DMISGB,LU0274552982,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
PF SIXTEN PROP K 8.50 (SOFR3+4.00),PAL3006721K1,Privado,Specialty Finance,Notas Corporativas,2,Notas Corporativas
INVESCO SP 500 LOW VOLATILITY,US46138E3541,Privado,Equity Fund,Exchange Traded Fund,4,ETF
MEDX HOLDINGS INC,US58403T1079,Privado,Private Equity,Shares,4,Shares
APOLLO ENDOSURGERY INC,US03767D1081,Privado,Medical Equipment & Devices,Shares,4,Shares
NO USAR,.,Privado,OTHER,Exchange Traded Fund,4,ETF
HEMP INC,US4237032069,Privado,Household Products/Wares,Shares,4,Shares
BONO ST GEORGE BANK A 7.25 ENE27,PAL3009111A3,Privado,Specialty Finance,Bonds,2,Bonds
PETBRA 7 3/8 01/17/27,US71647NAS80,Privado,Oil,Fixed Rate Bonds,3,Fixed Rate Bonds
BBDBCN 8 3/4 12/01/21,USC10602BB24,Privado,Aerospace & Defense,Fixed Rate Bonds,5,Fixed Rate Bonds
C 3 03/21/19,CH0029365100,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
GAZPRU 2 3/4 11/30/21,CH0346828400,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
DZBK 3.238 08/30/23,CH0220734930,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
DANBNK 3 1/8 12/18/25,CH0230277821,Privado,Banking,Bonds,2,Bonds
SCOR 3 3/8 PERP,CH0255497452,Privado,Insurance,Bonds,3,Bonds
ARNC 5.87 02/23/22,US013817AQ48,Privado,Aerospace & Defense,Fixed Rate Bonds,5,Fixed Rate Bonds
SUCN 3.6 12/01/24,US867224AA59,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
BPCLIN 3 12/20/19,CH0234487392,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
ARYNSW 0 PERP,CH0200044813,Privado,Food,Bonds,5,Bonds
INVESCO SP MIDCAP LOW VOLATIL,US46138E1982,Privado,Equity Fund,Exchange Traded Fund,4,ETF
INVESCO SP SMALLCAP LOW VOLAT,US46138G1022,Privado,Equity Fund,Exchange Traded Fund,4,ETF
MFS MER-PRUDENT WEALTH-I1USD,LU0337787088,Privado,Equity Fund,Equity Funds,4,Equity Funds
PIMCO DIVERSIFIED INC-HIA,IE00B4QX9925,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
MARATHON PETROLEUM CORP,US56585A1025,Privado,Oil,Shares,4,Shares
PEMEX 6 7/8 08/04/26,US71654QCB68,Privado,Oil,Fixed Rate Bonds,4,Fixed Rate Bonds
GME 6 3/4 03/15/21,USU36328AB58,Privado,Retail - Discretionary,Fixed Rate Bonds,5,Fixed Rate Bonds
ISHARES GLOBAL INFLATION LINKE,IE00B3B8PX14,Privado,Debt Fund,Exchange Traded Fund,4,ETF
BOLSAS Y MERCADOS ESPANOLES SH,ES0115056139,Privado,Specialty Finance,Shares,5,Shares
REDEIA CORP SA,ES0173093024,Privado,Produccion y generacion electrica,Shares,5,Shares
TGLS 8.2 01/31/22,USG87264AA81,Privado,Construction Materials,Fixed Rate Bonds,5,Fixed Rate Bonds
KONINKLIJKE AHOLD DELHAIZE NV,NL0011794037,Privado,Food,Shares,5,Shares
CAMEBO 5 3/4 01/31/27,USG20011AC94,Privado,Beverages,Fixed Rate Bonds,3,Fixed Rate Bonds
SOCGEN 6.52 01/10/22,CH0343990534,Privado,Specialty Finance,Fixed Rate Bonds,5,Fixed Rate Bonds
ARMK 4 3/4 06/01/26,US038522AN85,Privado,Food Service,Fixed Rate Bonds,4,Fixed Rate Bonds
BONO ST GEORGE BANK B 7.25 03MAR27,PAL3009111B1,Privado,Specialty Finance,Bonds,2,Bonds
HELNSW 1 1/8 04/08/19,CH0209472064,Privado,Insurance,Fixed Rate Bonds,5,Fixed Rate Bonds
NAB 4 12/16/21,AU3CB0226090,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
EIB 2 08/24/22,CH0115595487,Privado,Multi-National,Fixed Rate Bonds,5,Fixed Rate Bonds
AAPL 2.85 08/28/19,AU3CB0232304,Privado,Computers,Fixed Rate Bonds,5,Fixed Rate Bonds
VW 3 1/4 08/13/19,AU3CB0231868,Privado,Auto Manufacturers,Fixed Rate Bonds,5,Fixed Rate Bonds
ALOFP 3 07/08/19,FR0011531631,Privado,Manufactured Goods,Fixed Rate Bonds,5,Fixed Rate Bonds
ISHARES EURO DIVIDEND UCITS ET,IE00B0M62S72,Privado,Equity Fund,Exchange Traded Fund,4,ETF
PIMCO SHORT-TERM HIGH YIELD CO,IE00BF8HV600,Privado,Debt Fund,Exchange Traded Fund,4,ETF
ORANOF 3 1/4 09/04/20,FR0011560986,Privado,Produccion y generacion electrica,Fixed Rate Bonds,5,Fixed Rate Bonds
AFFP 3 7/8 06/18/21,FR0011965177,Privado,Passenger Transportation,Fixed Rate Bonds,5,Fixed Rate Bonds
AMZN 3.3 12/05/21,US023135AM87,Privado,Internet,Fixed Rate Bonds,5,Fixed Rate Bonds
PFE 2.1 05/15/19,US717081DL45,Privado,Biotech & Pharma,Fixed Rate Bonds,5,Fixed Rate Bonds
EIB 2 1/8 03/15/19,XS0742416380,Privado,Multi-National,Fixed Rate Bonds,5,Fixed Rate Bonds
PG 2 11/05/21,XS0989148209,Privado,Cosmetics/Personal Care,Fixed Rate Bonds,5,Fixed Rate Bonds
LDOIM 4 1/2 01/19/21,XS0999654873,Privado,Aerospace & Defense,Fixed Rate Bonds,5,Fixed Rate Bonds
FREGR 3 02/01/21,XS1013955379,Privado,Health Care Facilities & Svcs,Fixed Rate Bonds,5,Fixed Rate Bonds
CS 1 3/8 11/29/19,XS1074053130,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
JAH 3 3/4 10/01/21,XS1084944096,Privado,Household Products/Wares,Fixed Rate Bonds,5,Fixed Rate Bonds
AMUNDI MSCI GREECE,FR0010405431,Privado,Equity Fund,Exchange Traded Fund,4,ETF
PRADA SPA,IT0003874101,Privado,Apparel,Shares,4,Shares
CNH INDUSTRIAL NV,NL0010545661,Privado,Machinery,Shares,5,Shares
UNIPOLSAI ASSICURAZIONI SPA,IT0004827447,Privado,Insurance,Shares,4,Shares
PRYSMIAN SPA,IT0004176001,Privado,Electrical Equipment,Shares,4,Shares
SALVATORE FERRAGAMO SPA,IT0004712375,Privado,Retail - Discretionary,Shares,4,Shares
MASSIMO ZANETTI BEVERAGE GROUP,IT0005042467,Privado,Beverages,Shares,4,Shares
BANCO BPM SPA,IT0005218380,Privado,Banking,Shares,4,Shares
WEBUILD SPA,IT0003865570,Privado,Engineering & Construction Svcs,Shares,4,Shares
IMPALA PLATINUM-SPON ADR,US4525533083,Privado,Metals & Mining,Shares,4,Shares
SNAP INC,US83304A1060,Privado,Internet,Shares,4,Shares
SOCGEN 4.6 01/10/22,CH0327388242,Privado,Specialty Finance,Fixed Rate Bonds,5,Fixed Rate Bonds
LIVEWIRE ERGOGENICS INC,US53838A1043,Privado,Biotech & Pharma,Shares,4,Shares
VCN FIRST FACTORING P 5.50 MAR18,PAL3109912P1,Privado,Specialty Finance,Monetary Paper,3,Monetary Paper
BONO CORP FIN PAIS H 7.25 FEB21,PAL3291817H7,Privado,Specialty Finance,Bonds,5,Bonds
BONO CORP FIN PAIS P 7.25 MAR21,PAL3291825P3,Privado,Specialty Finance,Bonds,5,Bonds
MFS MER-DIV INC FD-W1USD,LU1099987379,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
MFS MER-EUROPEAN VALUE-WH1US,LU1529512482,Privado,Equity Fund,Equity Funds,4,Equity Funds
BONO CORP FIN PAIS Q 7.25 MAR21,PAL3291825Q1,Privado,Specialty Finance,Bonds,5,Bonds
UNICMR 7 7/8 04/01/24,USG42037AA25,Privado,Retail - Discretionary,Fixed Rate Bonds,5,Fixed Rate Bonds
PARAMOUNT GLOBAL 5 7/8 02/28/57,US92553PBD33,Privado,Media,Bonds,4,Bonds
BONO CALESA B 6.50 ABR23,PAL1251126B8,Privado,Industrial Services,Bonds,4,Bonds
BONO CORP FIN PAIS I 7.25 MAR21,PAL3291817I5,Privado,Specialty Finance,Bonds,5,Bonds
SPDR SP BANK ETF,US78464A7972,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ABENGOA SA,ES0605200007,Privado,OTHER,Shares,5,Shares
BCO GNB SUDAMERIS 6.50 ABR27,USP1265VAD49,Privado,Banking,Bonds,4,Bonds
MFS MER-EUROPE SM COS-WH1USD,LU1123736594,Privado,Equity Fund,Equity Funds,4,Equity Funds
INTNED 6 1/2 PERP,US456837AF06,Privado,Banking,Bonds,4,Bonds
CS 6 1/4 PERP,XS1076957700,Privado,Banking,Bonds,4,Bonds
ISHARES FLOATING RATE BOND ETF,US46429B6552,Privado,Debt Fund,Exchange Traded Fund,4,ETF
ISHARES GLOBAL INFRASTRUCTURE,IE00B1FZS467,Privado,Equity Fund,Exchange Traded Fund,4,ETF
FTGF-W ASST GL M/S-F ACC USD,IE00B50WV524,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
FTGF CB US AGGRSV GROWT-FAUS,IE00B4M8CY70,Privado,Equity Fund,Equity Funds,4,Equity Funds
RABOBK 4 04/10/29,XS1592433038,Privado,Banking,Bonds,2,Bonds
ASTONM 6 1/2 04/15/22,USG05891AA76,Privado,Auto Manufacturers,Fixed Rate Bonds,5,Fixed Rate Bonds
PEMEX 4 1/4 01/15/25,US71654QBV32,Privado,Oil,Fixed Rate Bonds,4,Fixed Rate Bonds
SUAMSA 4 3/8 04/11/27,USP8803LAA63,Privado,Specialty Finance,Fixed Rate Bonds,2,Fixed Rate Bonds
PF GRUPO PRIVAL L 7.25 ABR99,PAL3006721L9,Privado,Specialty Finance,Notas Corporativas,3,Notas Corporativas
EXANE 0 04/24/19,CH0356158078,Privado,Specialty Finance,Bonds,5,Bonds
MFS MER-GL HY FD-A1USD,LU0035377810,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
BONO PROMED F (L3M+4.00) NOV21,PAL5400321F7,Privado,HEALTHCARE,Bonds,5,Bonds
NEUQUE 7 1/2 04/27/30,USP7169GAA78,Privado,Regional(state/provnc),Fixed Rate Bonds,4,Fixed Rate Bonds
PACER TRENDPILOT US LARGE CAP,US69374H1059,Privado,Asset Allocation Fund,Exchange Traded Fund,4,ETF
PACER TRENDPILOT US MID CAP ET,US69374H2040,Privado,Asset Allocation Fund,Exchange Traded Fund,4,ETF
PACER NASDAQ-100 TRENDPILOT ET,US69374H3030,Privado,Asset Allocation Fund,Exchange Traded Fund,4,ETF
FRNK TMP-GLB TR-IGBP MDIS-H1,LU0441902490,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
GRAN COLOMBIA GOLD CORP,CA38501D8089,Privado,Metals & Mining,Shares,4,Shares
MS 0 05/18/21,XS1589845806,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
MS 0 05/17/21,XS1589845715,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
SQUARE INC,US8522341036,Privado,Commercial Services,Shares,4,Shares
MS 0 05/17/22,XS1589845988,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
MS 0 05/17/22,XS1589846010,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
BONO CORP FIN L 7.75 MAY22,PAL3291817L9,Privado,Specialty Finance,Bonds,5,Bonds
SCHRODER ISF-GL DV MX-A1USDA,LU0308882272,Privado,Equity Fund,Equity Funds,4,Equity Funds
ISHARES J.P. MORGAN USD EM BON,IE00B9M6RS56,Privado,Debt Fund,Exchange Traded Fund,4,ETF
MELIA HOTELS INTERNATIONAL SA,ES0176252718,Privado,"Gaming, Lodging & Restaurants",Shares,5,Shares
PICTET CH-SH TRM MKT USD-PDY,CH0011292411,Privado,Money Market Fund,Money Market Funds,1,Money Market Funds
PEMEX 6 1/2 06/02/41,US71654QAZ54,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
DEUTSCHE TELEKOM AG,DE0005557508,Privado,Telecommunications,Shares,4,Shares
KNFP 0 08/29/19,XS1410384942,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
SHOPIFY INC,CA82509L1076,Privado,Internet,Shares,4,Shares
SAIPEM SPA,IT0005252140,Privado,Oil&Gas Services,Shares,4,Shares
AUTSOL 7 3/8 12/30/30,USP05875AB84,Privado,Commercial Services,Fixed Rate Bonds,4,Fixed Rate Bonds
ISHARES EDGE MSCI USA MOMENTUM,US46432F3964,Privado,Equity Fund,Exchange Traded Fund,4,ETF
BONO EMP MELO E 6.50 MAY28,PAL124502AE8,Privado,Specialty Finance,Bonds,5,Bonds
BONO CREDICORP BANK F 5.00 JUL19,PAL3061713F0,Privado,Specialty Finance,Bonds,5,Bonds
INCOMETRIC TRITON LF GL BL-A,LU1389122992,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
BPLN 3.216 11/28/23,US05565QDG01,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
EMBRBZ 5.05 06/15/25,US29082HAA05,Privado,Aerospace & Defense,Fixed Rate Bonds,3,Fixed Rate Bonds
WFC 3.069 01/24/23,US949746SK86,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
WEIBO CORP,US9485961018,Privado,Internet,Shares,5,Shares
DEERE CO,US2441991054,Privado,Machinery,Shares,4,Shares
DIREXION DAILY GOLD MINERS IND,US25460E8443,Privado,Equity Fund,Exchange Traded Fund,4,ETF
BANKIA SA,ES0113307062,Privado,Banking,Shares,5,Shares
KOREAN 6 7/8 06/12/47,XS1627752519,Privado,Passenger Transportation,Bonds,5,Bonds
51JOB INC,US3168271043,Privado,Internet,Shares,5,Shares
NO USAR,.,Privado,OTHER,Exchange Traded Fund,4,ETF
ABRDN PHYSICAL PLATINUM SHRS,US0032601066,Privado,Commodity Fund,Exchange Traded Fund,4,ETF
BONO ST GEORGE BANK C 7.25 JUN27,PAL3009111C9,Privado,Banking,Bonds,2,Bonds
EFGBNK 0 10/11/19,CH0287818584,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
ANGSJ 5 1/8 08/01/22,US03512TAC53,Privado,Metals & Mining,Fixed Rate Bonds,5,Fixed Rate Bonds
MEDTRONIC PLC,IE00BTN1Y115,Privado,Medical Equipment & Devices,Shares,5,Shares
UCGIM 0 05/03/25,IT0005087116,Privado,Banking,Bonds,2,Bonds
SIEMENS AG,US8261975010,Privado,Manufactured Goods,Shares,4,Shares
ISHARES MSCI BRAZIL ETF,US4642864007,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ROYAL DUTCH SHELL PLC,US7802592060,Privado,Oil,Shares,4,Shares
MFS MER-DIV INC FD-A3 USD,LU1280190577,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
BONO IDEAL LIV Q 6.50 JUN22,PAL0736323Q6,Privado,Real Estate,Bonds,5,Bonds
FERROVIAL SA,US3154371039,Privado,Engineering & Construction Svcs,Shares,5,Shares
FRONTERA ENERGY CORP,CA35905B1076,Privado,Oil,Ordinary Shares,4,Ordinary Shares
THE PARTNERS FUND SICAV-RUSD,LU1339194653,Privado,Alternative Fund,Multi Asset Fund,3,Multi Asset Fund
PEMEX 4 1/2 01/23/26,US71654QBW15,Privado,Oil,Fixed Rate Bonds,4,Fixed Rate Bonds
PEMEX 4 1/2 01/23/26,US71654QBW15,Privado,Oil,Fixed Rate Bonds,2,Fixed Rate Bonds
THE PARTNERS FUND SICAV-IUSD,LU1339194497,Privado,Alternative Fund,Multi Asset Fund,3,Multi Asset Fund
BONO CABLE ONDA A 5.75 SEP25,PAL1800322A1,Privado,Commercial Services,Bonds,2,Bonds
AMUNDI FTSE ITALIA PMI PIR 2,FR0011758085,Privado,Equity Fund,Exchange Traded Fund,4,ETF
BONO IDEAL LIV R 6.50 JUN22,PAL0736323R4,Privado,Real Estate,Bonds,5,Bonds
DETNOR 6 07/01/22,USR0140AAA71,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
ARGENT 7.82 12/31/33,XS0205545840,Gubernamental,Sovereign,Fixed Rate Bonds,4,Fixed Rate Bonds
KUOBMM 5 3/4 07/07/27,USP4954BAF33,Privado,Food,Fixed Rate Bonds,3,Fixed Rate Bonds
KUOBMM 5 3/4 07/07/27,USP4954BAF33,Privado,OTHER,Fixed Rate Bonds,3,Fixed Rate Bonds
LLOYDS 7 1/2 PERP,US539439AG42,Privado,Banking,Bonds,4,Bonds
AMXLMM 6 06/09/19,XS1075312204,Privado,Telecommunications,Fixed Rate Bonds,5,Fixed Rate Bonds
ALLIANZ EURP EQ GRW-AT H2USD,LU0857590862,Privado,Equity Fund,Equity Funds,4,Equity Funds
PICTET-WATER-I USD,LU0255980244,Privado,OTHER,Equity Funds,4,Equity Funds
ALLERGAN PLC,IE00BY9D5467,Privado,Biotech & Pharma,Shares,5,Shares
NUANCE COMMUNICATIONS INC,US67020Y1001,Privado,Software,Shares,4,Shares
METLSA 4.9 04/24/23,USP6638MAA91,Privado,Auto Parts&Equipment,Fixed Rate Bonds,5,Fixed Rate Bonds
CRTP 5.06 11/26/25,CRG0000B70G0,Privado,OTHER,Fixed Rate Bonds,5,Fixed Rate Bonds
NO USAR,.,Privado,Food Service,Shares,4,Shares
BONO CORP FIN PAIS N 6.25 JUL19,PAL3291817N5,Privado,Specialty Finance,Bonds,5,Bonds
BLACKROCK GL-EUR EQ INC-A2UH,LU1153584641,Privado,Equity Fund,Equity Funds,4,Equity Funds
KUDELSKI SA,CH0012268360,Privado,Software,Shares,5,Shares
WISDOMTREE EUROPE HEDGED SMALL,US97717X5529,Privado,Equity Fund,Exchange Traded Fund,4,ETF
CS ROBOTICS EQUITY FND-B USD,LU1330433571,Privado,OTHER,Equity Funds,4,Equity Funds
ARK INNOVATION ETF,US00214Q1040,Privado,Equity Fund,Exchange Traded Fund,4,ETF
AGATOS SPA,IT0005216533,Privado,Energy-Alternate Sources,Shares,4,Shares
NEUROCRINE BIOSCIENCES INC,US64125C1099,Privado,Biotech & Pharma,Shares,4,Shares
PROSHARES ULTRAPRO QQQ,US74347X8314,Privado,Equity Fund,Exchange Traded Fund,4,ETF
NETFLIX INC,US64110L1061,Privado,Internet,Shares,4,Shares
AEGON 0 PERP,NL0000116150,Privado,Insurance,Bonds,5,Bonds
BFCM 0 PERP,XS0207764712,Privado,Banking,Bonds,5,Bonds
YPFDAR 6.95 07/21/27,USP989MJBL47,Privado,Oil,Fixed Rate Bonds,4,Fixed Rate Bonds
CREDVA 9 3/4 07/27/22,USP32086AL73,Privado,Specialty Finance,Fixed Rate Bonds,5,Fixed Rate Bonds
ASSURED FUND,KYG0585W1621,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
INVTLA 8 1/4 07/28/22,USP5865GAA87,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
ISHARES MSCI EMU USD HEDGED UC,IE00BWZN1T31,Privado,Equity Fund,Exchange Traded Fund,4,ETF
BONO COLFINANZAS G 7.00 JUL21,PAL3050512G7,Privado,Specialty Finance,Bonds,5,Bonds
CAMBRIA ETF CAMBRIA CORE EQUIT,US1320618549,Privado,Equity Fund,Exchange Traded Fund,4,ETF
EFGBNK 0 05/10/22,CH0376439169,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
NO USAR BANCO DE BOGOTA,.,Privado,Banking,Fixed Rate Bonds,3,Fixed Rate Bonds
"NO USAR BANCO GENERAL, S.A.",.,Privado,Banking,Fixed Rate Bonds,2,Fixed Rate Bonds
NO USAR,.,Privado,Banking,Shares,5,Shares
SOCGEN 0 08/09/21,CH0370823764,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
CWCLN 6 7/8 09/15/27,USG3165UAA90,Privado,Telecommunications,Fixed Rate Bonds,4,Fixed Rate Bonds
NO USAR,.,Privado,Banking,Zero Coupon Bonds,5,Zero Coupon Bonds
DIREXION DAILY 20 YEAR PLUS TR,US25459W5408,Privado,Debt Fund,Exchange Traded Fund,4,ETF
DELL 7.1 04/15/28,US247025AE93,Privado,Computers,Fixed Rate Bonds,3,Fixed Rate Bonds
TECNOGLASS INC,KYG872641009,Privado,Construction Materials,Shares,5,Shares
CSNABZ 6 1/2 07/21/20,USL21779AA88,Privado,Iron & Steel,Fixed Rate Bonds,5,Fixed Rate Bonds
AB SICAV I-SEL AB RT AL-A,LU0736558973,Privado,Alternative Investment,Multi Asset Fund,3,Multi Asset Fund
ALPNTE 0 06/15/37,XS1609300121,Privado,Specialty Finance,Bonds,5,Bonds
ALPNTE 6 06/30/21,XS1664653117,Privado,Specialty Finance,Fixed Rate Bonds,5,Fixed Rate Bonds
MS 0 09/13/22,XS1649485288,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
ISHARES CORE EURO STOXX 50 UCI,IE00B53L3W79,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ISHARES GLOBAL HIGH YIELD CORP,IE00B74DQ490,Privado,Debt Fund,Exchange Traded Fund,4,ETF
ISHARES USD SHORT DURATION HIG,IE00BCRY6003,Privado,Debt Fund,Exchange Traded Fund,4,ETF
ISHARES CORE CANADIAN SHORT TE,CA46431A1093,Privado,Debt Fund,Exchange Traded Fund,4,ETF
PETAQUILLA MINERALS LTD,CA7160131073,Privado,Metals & Mining,Shares,4,Shares
FIRESTONE VENTURES INC,CA3183182011,Privado,Metals & Mining,Shares,4,Shares
IMPLENIA AG,CH0023868554,Privado,Engineering & Construction Svcs,Shares,5,Shares
HANNOVER RUECK SE,DE0008402215,Privado,Insurance,Shares,4,Shares
BONO CORP FIN PAIS R 6.25 SEP19,PAL3291817R6,Privado,Specialty Finance,Bonds,5,Bonds
BONO HIP METRO R 7.50 SEP19,PAL157732MR8,Privado,Specialty Finance,Mortgage Backed Securities,5,Mortgage Backed Securities
BISTPP 3.65 09/19/22,USP15383AC95,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
PIMCO EMERGING MARKETS ADVANTA,IE00BH3X8336,Privado,Debt Fund,Exchange Traded Fund,4,ETF
THE PARTNERS FUND SICAV-REUR,LU1339194570,Privado,Alternative Fund,Multi Asset Fund,3,Multi Asset Fund
DELTASHARES SP 500 MANAGED RI,US89349P1075,Privado,Equity Fund,Exchange Traded Fund,4,ETF
BKIR 4 1/8 09/19/27,XS1685476092,Privado,Banking,Bonds,3,Bonds
PANOTA 23 29SEP2023,PAL634445SA3,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BONO GREEN TOW PROP A 6.00 SEP27,PAL0600722A6,Privado,Real Estate,Bonds,2,Bonds
NDASS 5 1/4 PERP,XS1202090947,Privado,Banking,Bonds,3,Bonds
ACAFP 6 5/8 PERP,USF22797YK86,Privado,Banking,Bonds,3,Bonds
PETBRA 5.299 01/27/25,USN6945AAJ62,Privado,Oil,Fixed Rate Bonds,3,Fixed Rate Bonds
CRTP 5 3/4 11/20/24,CRG0000B89H8,Privado,OTHER,Fixed Rate Bonds,5,Fixed Rate Bonds
DDS 7 3/4 07/15/26,US254063AU43,Privado,Retail - Discretionary,Fixed Rate Bonds,3,Fixed Rate Bonds
DDS 7 3/4 07/15/26,US254063AU43,Privado,Food,Fixed Rate Bonds,2,Fixed Rate Bonds
GM 6.6 04/01/36,US37045VAK61,Privado,Auto Manufacturers,Fixed Rate Bonds,3,Fixed Rate Bonds
GM 6.6 04/01/36,US37045VAK61,Privado,Manufactured Goods,Fixed Rate Bonds,3,Fixed Rate Bonds
